PID,Blame myself when something goes wrong,Have been richly blessed in my life,Having good friends is important for me,Spend time reflecting on things,Treat all people equally,Often feel that others laugh or talk about me,Use others to get what I want,Am friendly with most people,Feel frustrated when I don't get my own way,Blame others when something goes wrong,Don't like to talk about my achievements,Feel bad when I cause trouble for other people,Like being part of a team,Like most people,Hate to see others suffer,Hold firm opinions about many things,Often stop working if it becomes too hard,Want to get things done without anyone's help,Demand quality,Often tell lies,Am willing to accept responsibilities,Can maintain interest in something for a long time,Buy only the things I need,Enjoy flirting,Consider myself good-looking,Get upset if objects are not arranged properly,Check on things more often than necessary,Am willing to make sacrifices for a greater cause,Believe that what I do makes little difference in the world,Am afraid of many things,Worry about what people think of me,Am satisfied with my relationships,Become anxious in new situations,Don't mind others making fun of me,Am happy to see others doing well for themselves,Don't think about mistakes that I have made,Enjoy social gatherings,Have no need for close friendships,Want to be in charge,Often feel tired,Love to learn new things,Get deeply immersed in music,Learn quickly,Prefer variety to routine,Often think about my experiences and emotions,Believe that everyone should have a say,Treat all ethnicities and religions equally,Enjoy hurting others,Easily apologize when I have been wrong,Consider myself healthy for my age,Talking with others energizes me,"After a stressful day, I need some time alone to relax",Please respond 'Moderately inaccurate' to this item
5ac607f668b65b00018d60fa,6,4,6,4,6,2,3,4,4,2,5,5,5,5,6,5,1,4,5,4,6,5,2,4,3,4,4,6,3,6,6,5,6,4,6,3,5,1,4,6,6,1,5,3,5,5,6,1,5,3,4,6,2
5acb457ce1546900019c3e6c,6,5,6,5,5,4,2,5,4,3,5,6,5,4,5,5,3,4,5,2,5,4,4,1,1,1,5,5,5,2,5,2,5,3,4,1,2,1,2,5,6,3,5,6,5,6,5,1,5,4,3,5,2
5ad93fa080491c000142d619,5,3,5,6,5,4,3,4,4,3,5,4,4,3,4,4,4,5,4,4,4,3,3,3,2,5,4,4,2,4,5,4,5,2,3,1,4,3,2,6,5,5,4,4,5,4,5,3,4,3,4,5,2
5ae5db897edeb000014a85ee,5,6,6,6,5,2,2,5,4,2,3,6,4,5,6,4,2,3,4,3,5,6,5,5,5,4,4,5,5,3,4,6,4,2,5,1,4,3,4,4,5,4,4,3,6,6,4,1,5,4,2,5,2
5aeb368c2dd3400001786f61,5,2,5,4,4,4,4,5,3,4,2,5,5,5,3,4,2,5,4,2,4,3,1,1,2,1,5,2,6,5,5,4,6,3,5,3,3,3,2,5,5,2,5,3,4,2,4,1,5,3,1,6,2
5aeb85389457e0000105278c,5,4,5,5,5,5,3,6,4,4,6,6,4,5,5,5,2,5,5,3,4,4,6,1,4,5,6,4,5,5,6,5,6,1,4,1,2,2,2,4,6,5,6,2,5,5,6,1,4,6,2,6,2
5af0c1790eca060001b13b07,5,1,5,4,3,4,3,4,4,3,3,4,3,3,5,5,3,4,5,1,3,4,5,4,2,4,5,4,5,2,4,2,4,3,4,2,4,3,3,4,5,5,5,3,4,4,2,1,5,3,4,5,2
5afed988c6cbf1000105cf3a,5,5,2,4,6,5,1,6,2,1,5,6,2,4,5,4,5,5,4,1,4,5,6,1,4,4,6,4,5,5,6,5,6,2,4,2,1,5,5,5,4,4,4,2,5,5,6,1,6,5,2,5,2
5b04bbd4b98c410001adb8db,5,4,6,6,5,3,1,5,5,3,4,6,4,3,6,6,3,6,6,2,5,6,2,4,6,4,6,6,4,4,4,6,6,6,5,4,3,1,5,1,6,6,6,5,5,6,6,1,2,6,6,5,2
5b0a9b13444cef0001ca2b32,5,4,3,4,3,4,1,4,5,2,3,6,1,2,2,6,4,5,4,4,4,6,1,1,2,4,3,2,6,4,4,2,6,4,3,2,1,2,4,6,5,4,2,1,5,3,2,2,3,2,1,6,2
5b110955c85dc4000162058f,5,6,6,4,5,4,2,5,4,4,3,5,5,4,6,4,2,6,4,3,5,5,4,3,3,4,4,6,4,3,4,6,3,5,6,1,5,2,5,5,4,3,5,3,5,6,6,1,5,4,5,5,2
5b13da851e55760001ba009a,5,6,6,5,6,1,1,6,1,1,6,1,6,6,6,6,1,6,5,1,6,6,1,1,2,4,6,6,1,1,4,6,1,3,6,2,6,3,1,1,6,4,6,3,6,6,6,1,6,6,6,6,2
5b1791a7c9d3cb00010fe3c3,3,3,5,6,2,2,4,4,3,2,4,5,3,1,3,3,4,5,4,3,5,4,5,4,4,4,5,3,5,4,3,4,4,4,5,2,2,2,3,6,4,5,4,2,6,5,5,3,4,4,3,6,2
5b1a86044c72120001f1ec4d,4,3,6,5,6,2,1,5,4,2,5,6,4,4,6,5,2,4,3,1,5,5,5,2,2,3,3,5,5,3,4,4,4,2,5,1,4,1,3,5,5,6,5,4,5,5,6,1,4,4,4,5,2
5b23e494ac467800010cfdac,6,3,4,6,6,5,1,4,4,2,3,6,4,3,5,3,3,5,6,3,4,2,3,4,1,2,5,5,2,5,6,4,5,2,6,2,2,3,4,6,6,6,4,5,5,6,6,1,6,3,1,6,2
5b264e0c0ec82d0001d207eb,5,3,2,4,5,5,2,4,4,3,5,5,4,4,4,4,3,5,4,4,4,2,4,3,3,5,4,4,5,5,6,3,6,2,4,2,2,4,4,5,4,4,4,4,2,5,4,3,5,3,3,5,5
5b26dc24a7cee100011dae53,4,4,4,6,6,3,3,6,4,3,2,6,4,4,6,4,3,3,4,1,5,4,4,6,4,3,6,4,1,4,5,4,4,2,6,1,4,3,3,3,5,6,2,6,6,6,6,1,3,5,4,5,2
5b3158ba532e3d00018e324a,5,4,5,4,5,4,2,5,4,3,4,5,4,4,5,5,4,4,4,2,5,4,3,5,4,4,5,3,4,4,4,4,5,3,6,4,3,3,3,5,5,6,4,3,4,5,6,1,4,4,3,6,2
5b58be8a51ac08000194fcd4,5,4,5,4,5,3,2,5,4,4,3,6,4,3,6,5,5,4,4,6,5,4,4,4,2,3,5,6,3,4,6,5,5,5,5,2,5,2,3,5,5,5,5,2,4,6,6,1,5,4,3,6,2
5b6234eb71cc6300012e2616,4,3,6,5,5,5,5,6,4,2,4,5,4,3,6,6,3,5,6,2,6,5,3,4,5,4,5,5,5,5,5,2,6,2,6,2,3,2,5,5,4,6,4,2,5,4,5,2,6,4,6,6,2
5b68c9eb87af310001584803,4,2,5,2,5,5,1,2,4,1,6,4,2,4,4,5,2,6,3,1,6,1,6,5,1,1,4,4,5,3,5,1,5,2,1,4,4,4,1,5,5,1,5,4,4,6,6,1,6,5,2,6,2
5b706b7760d30c000176abf5,5,6,5,4,4,4,4,4,4,3,5,4,5,3,5,5,3,5,6,5,4,4,4,3,5,6,4,4,3,5,4,5,4,2,5,3,4,2,5,5,5,5,6,3,4,5,6,3,5,3,4,5,2
5b881d46a55bb900018b07ca,1,5,6,6,6,3,2,6,1,1,1,6,6,4,6,5,1,5,6,3,6,1,5,5,5,1,4,6,6,2,1,5,1,6,6,1,6,1,6,2,6,6,5,6,6,6,6,1,5,6,6,6,2
5b8d6ff54f3d5f0001ad91bb,3,4,4,5,3,2,2,5,4,4,4,5,2,2,5,4,4,5,4,2,4,4,3,3,4,4,2,4,5,2,5,5,5,5,5,2,4,4,5,5,5,5,5,3,4,4,3,1,3,4,4,5,2
5b9335109665440001c74437,4,4,6,4,4,2,3,5,4,4,4,5,5,4,6,5,4,4,4,3,4,4,5,4,3,3,4,4,4,4,4,5,5,4,4,2,5,1,3,5,5,5,4,3,4,4,5,1,5,3,5,5,5
5b93d1913dca6000012c5fdc,2,3,5,3,4,1,2,5,3,2,3,4,5,1,3,4,1,4,5,1,5,5,3,6,6,4,4,3,4,3,2,5,3,1,4,2,5,2,5,4,6,5,5,4,5,5,5,1,5,4,5,5,2
5ba91da26928030001928a23,5,4,5,4,6,4,1,3,3,2,5,6,3,3,6,5,3,6,3,4,5,3,2,4,2,2,3,5,4,5,6,3,6,3,5,2,1,3,1,5,5,5,3,3,3,5,6,1,3,5,3,5,2
5baf8732f1f9ba00013f804d,4,3,6,4,6,4,1,6,4,3,5,5,5,4,6,2,5,1,6,2,6,4,4,3,5,3,4,5,5,4,4,1,5,4,6,4,4,1,1,6,4,4,4,4,4,6,6,1,6,5,4,6,2
5bc2e0ec4f3bfd00012e97b5,4,4,6,5,6,3,1,6,4,2,2,6,6,5,6,6,2,5,6,1,6,6,2,4,5,4,5,6,2,2,6,6,2,3,6,4,6,1,6,3,6,6,6,6,5,6,6,1,6,5,6,4,2
5bc8dc6f55f2fc0001391eaa,4,4,3,3,3,5,3,3,3,5,5,3,4,5,4,4,4,3,3,3,5,4,5,3,4,4,3,5,5,5,3,4,5,3,4,2,5,1,3,4,2,5,4,2,3,5,3,2,5,5,5,3,2
5bd4944a72eb1f0001efb198,4,6,6,5,2,3,2,4,3,2,5,6,5,3,6,5,2,4,5,1,4,6,6,1,3,1,4,6,2,2,4,3,5,3,6,2,4,2,3,2,6,4,4,2,5,3,2,1,6,5,4,4,2
5bd7b20cb1b6410001e5c49a,6,5,6,4,5,4,2,5,4,5,5,6,6,6,6,5,5,4,4,4,5,4,2,3,2,4,5,4,5,2,4,6,4,4,6,1,3,3,3,6,6,2,5,2,5,6,5,1,3,1,4,5,2
5bdca92f76d6d50001bc2f4c,4,2,5,5,5,3,2,5,2,2,3,4,5,4,5,5,3,5,4,4,5,5,2,4,4,5,4,5,3,3,5,3,3,2,5,2,5,2,5,4,4,5,5,5,5,5,5,2,4,5,5,5,2
5be0a4f8c83f480001a9d302,5,4,6,5,2,5,3,5,5,3,3,4,5,3,5,5,4,4,5,3,4,5,3,4,5,4,4,5,5,4,6,5,5,3,4,3,5,3,3,6,5,6,5,3,4,4,2,2,5,5,4,6,2
5be385ba24f70e00018b0024,5,5,6,5,6,6,1,6,3,2,5,6,5,5,6,5,2,3,4,2,4,4,5,3,4,2,6,4,3,5,4,6,6,3,5,1,3,2,3,5,5,4,5,2,5,6,6,1,6,6,3,6,2
5be4aa359d676000019d5250,5,1,4,5,5,6,1,5,4,2,5,6,3,2,6,4,4,5,4,1,3,2,5,1,3,3,3,4,5,5,6,1,6,2,5,6,3,4,1,5,5,5,4,5,5,5,3,1,5,5,2,6,2
5be59ce3520a3300010e28a9,5,4,3,5,6,4,1,5,4,3,4,5,2,5,6,1,3,5,5,1,4,5,5,2,3,1,5,3,4,3,5,6,5,6,5,2,2,4,2,4,5,2,5,3,4,3,6,1,6,3,3,5,2
5bf6a378563c2d0001277daa,4,4,3,5,4,4,2,4,4,4,3,6,3,2,6,5,5,6,5,2,5,5,2,4,2,5,4,4,6,5,4,4,5,2,4,2,3,4,3,5,5,4,5,3,5,5,5,1,6,3,2,4,2
5bfcebb1a1f0500001020dae,5,3,4,4,5,2,2,5,3,3,6,5,5,2,6,2,3,3,3,4,4,5,3,2,2,2,3,3,5,2,3,4,5,5,5,3,1,1,1,6,3,5,4,3,5,5,4,1,5,5,1,6,2
5bfd4ac2aa5fa30001365d96,4,5,5,4,6,2,1,5,2,3,4,5,4,5,6,4,4,4,4,2,5,4,5,4,5,5,4,4,4,3,5,5,3,4,6,3,5,1,4,5,5,4,4,3,4,4,5,1,5,5,4,5,2
5bfd745a8acfed00011a6975,3,4,6,5,6,4,4,5,5,4,4,5,4,3,5,3,2,4,5,1,4,5,3,3,4,4,4,4,4,3,4,5,5,2,5,2,4,1,4,4,5,3,4,3,5,4,6,1,3,5,4,6,2
5bfe64c6c83f04000142bb36,4,4,5,4,4,2,4,5,4,4,4,5,4,3,3,4,4,4,5,3,5,4,4,4,4,4,3,4,4,4,2,6,4,4,4,3,4,2,4,5,4,3,3,4,5,5,4,2,5,3,3,2,2
5bfec64050b9e10001c499e5,6,4,6,5,5,6,1,5,2,1,6,6,4,3,6,5,2,3,5,4,5,5,4,3,2,4,5,5,5,5,4,3,5,3,6,2,3,2,3,6,5,4,4,4,5,5,6,1,5,2,4,6,2
5c02b1bad84faa0001489709,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4,3,4,4,3,4,2
5c07c22ceea895000101d4b8,5,2,6,5,4,4,2,5,4,3,3,5,5,3,5,5,3,5,5,4,5,4,3,6,4,1,6,4,5,5,5,6,6,4,5,1,4,2,3,6,5,6,6,4,6,6,5,1,5,4,3,6,2
5c0f111d52bf070001d27721,6,3,5,4,4,2,2,5,4,3,6,4,4,5,6,5,3,5,5,3,4,6,4,1,4,3,4,5,5,4,3,5,5,4,6,2,2,3,2,4,5,6,5,2,5,5,6,1,4,5,2,6,2
5c102aebe6eb4e0001b28736,5,6,6,5,4,4,2,6,5,2,5,6,4,3,6,4,2,4,5,1,5,5,3,2,3,5,5,6,4,4,5,6,5,2,5,2,6,2,4,5,6,5,5,5,5,6,5,1,4,2,6,5,2
5c1246ea72a5f1000117134b,5,3,5,5,5,5,5,6,3,2,4,5,5,5,5,5,5,5,4,2,4,5,5,3,2,3,5,5,2,4,4,4,6,3,4,2,4,4,2,4,5,6,4,2,5,5,6,2,5,4,4,5,2
5c155b98ce422b0001d733d6,5,5,6,5,6,5,6,5,5,5,5,6,6,5,1,6,1,5,6,1,6,5,5,6,6,5,6,6,6,2,1,6,5,5,6,1,5,1,6,1,6,6,6,5,5,6,6,1,5,6,4,5,2
5c1bfe962c45d40001470dd2,4,4,6,5,5,4,3,5,3,3,4,6,3,4,6,4,4,5,5,2,5,5,6,6,4,4,4,4,4,4,4,4,4,5,6,5,2,1,5,4,6,6,6,3,5,4,6,1,5,5,3,6,2
5c1ce6de4e0f2f00015bfaae,4,4,6,5,4,3,2,5,5,3,2,6,5,5,5,4,4,5,4,4,5,4,5,4,4,4,4,4,4,4,5,5,5,3,5,2,5,2,4,5,5,4,4,4,5,6,5,2,5,4,5,4,2
5c1cfb57e2d9150001b5975b,6,5,6,5,6,4,1,6,6,2,5,6,5,6,6,4,1,4,6,1,6,6,1,5,3,4,5,5,5,4,3,6,4,4,6,1,5,2,5,4,6,6,5,5,6,6,6,1,6,6,4,6,2
5c1d414110677f0001d9db1b,4,3,5,5,4,3,1,5,3,2,3,5,4,5,5,3,4,3,4,4,5,4,4,5,3,3,4,4,4,4,4,5,5,5,5,3,3,2,2,5,5,5,4,4,5,5,5,1,5,5,4,5,2
5c1d458ae2d9150001b5a234,4,4,5,6,6,5,3,5,4,3,4,6,5,5,6,5,3,3,5,2,5,5,5,3,4,4,4,5,3,4,2,4,3,3,6,5,2,2,5,2,6,4,5,6,5,5,5,1,5,5,5,6,2
5c1e3c9ce471fe0001bcac55,4,3,6,4,6,1,1,6,4,3,3,4,6,6,6,5,2,4,4,1,6,5,3,1,3,4,5,4,4,4,1,6,4,1,6,2,6,1,1,4,4,5,4,5,5,6,6,1,4,4,5,5,2
5c1ebfac38f2f000019c68f9,4,1,4,5,6,4,1,6,2,3,4,6,4,4,6,4,2,5,5,2,5,4,5,3,3,5,3,5,4,2,5,5,3,3,5,2,2,3,2,5,4,5,5,3,4,5,4,1,5,5,3,5,2
5c1f694cce8ff10001aa3e0b,4,4,5,3,3,4,4,4,3,4,3,4,4,5,4,3,4,3,4,2,4,5,4,4,4,4,4,4,4,4,3,5,2,5,3,3,4,4,4,4,6,4,5,2,3,4,3,2,4,4,5,5,2
5c1f8ab60091e40001c88b47,5,5,5,3,5,3,3,6,4,3,5,5,3,5,5,6,4,4,5,3,5,6,2,3,4,3,5,4,3,4,3,4,5,5,5,2,2,4,4,5,5,5,5,3,1,5,5,1,4,4,3,5,2
5c1fa4312c45d40001479abf,4,2,5,4,3,4,4,4,4,2,3,5,4,3,5,5,4,4,4,4,4,4,2,5,2,5,4,4,4,3,5,3,4,2,4,2,4,2,3,5,4,5,4,2,5,4,3,4,5,3,4,5,2
5c1fea2d29d54a0001f3e932,6,4,4,6,6,6,1,5,3,1,6,6,5,5,6,5,2,5,6,1,6,6,5,5,1,1,6,4,5,4,6,1,5,1,6,1,4,1,5,6,5,5,5,3,5,6,6,1,6,4,5,6,2
5c28408d10677f0001dbd5ff,4,5,5,4,6,2,1,5,4,3,6,6,2,4,5,4,3,5,4,2,5,4,3,4,3,4,2,4,3,3,4,4,5,3,4,1,2,3,3,4,5,6,5,3,4,5,6,1,5,5,3,6,2
5c2cfd833b9bae0001135324,3,6,4,6,6,5,4,5,5,4,6,5,5,4,5,4,5,5,4,4,4,5,5,5,4,5,5,4,6,4,5,6,5,6,5,5,5,5,5,4,5,5,5,5,5,4,6,6,4,6,4,4,2
5c2e15a5da51990001e446e0,5,2,6,6,5,4,3,5,5,4,3,6,5,4,5,4,4,4,5,3,4,5,3,6,3,4,5,5,4,6,5,2,5,1,5,1,5,2,5,5,5,4,5,5,5,5,2,1,5,4,4,4,2
5c3872541736360001471ca0,5,3,5,6,6,1,4,3,4,1,6,5,4,2,4,6,4,4,6,1,5,5,5,3,6,5,5,6,4,1,1,5,1,5,1,1,5,2,6,4,5,6,4,3,5,3,5,1,6,5,6,5,2
5c38a25719ceb400010c365d,4,2,4,4,4,3,2,5,4,3,3,5,3,4,4,5,5,4,4,2,4,2,5,4,4,3,4,4,4,3,3,3,4,4,4,1,4,3,4,5,3,3,2,3,4,4,5,2,2,1,4,6,2
5c3e040cdc2cf90001928019,5,4,6,5,5,3,2,5,4,2,3,5,5,5,6,4,2,4,4,2,5,5,3,4,4,4,4,4,3,4,4,4,4,2,5,1,5,1,4,4,5,5,5,4,4,5,6,1,5,3,5,4,2
5c3f31385c5fcf00015801cf,5,2,5,6,6,4,3,5,4,3,5,4,2,5,4,4,5,6,6,4,4,4,3,4,3,6,4,3,6,5,5,4,6,4,4,1,4,4,3,6,5,6,4,3,6,5,6,1,6,5,4,6,2
5c40568d12a2880001b11fcc,4,4,6,6,6,3,1,5,4,4,4,6,6,2,5,4,4,6,5,1,5,3,4,3,3,4,5,5,1,5,5,5,4,1,5,4,5,1,4,2,5,5,4,1,5,5,6,1,5,5,5,6,2
5c41be1e5f31a300012da676,3,4,6,5,4,3,2,4,3,3,4,5,3,3,5,4,4,4,4,2,4,4,3,3,3,5,3,4,3,3,4,6,4,2,4,3,3,2,3,4,5,4,4,4,5,4,5,1,3,3,4,5,2
5c430039e972300001ac04f3,6,4,6,5,5,4,1,6,6,2,4,6,3,5,6,3,1,2,4,1,6,4,2,4,4,5,5,6,3,5,5,6,4,3,5,1,4,1,3,3,4,5,5,1,6,6,5,1,6,4,2,6,2
5c486433929dc500011c908a,4,5,6,4,6,5,2,5,6,3,3,5,5,5,5,5,3,6,6,3,4,5,5,4,4,6,6,5,3,4,6,5,6,1,5,3,4,2,4,4,5,6,5,5,4,5,6,1,5,5,5,6,2
5c4a45dda8c31a000141a752,4,5,6,6,3,5,4,5,5,4,2,6,4,4,6,5,4,4,5,3,4,3,4,6,3,3,6,4,6,6,5,5,6,2,5,2,4,1,4,5,4,3,5,3,5,4,5,2,3,4,3,6,2
5c51b4d014aa5000015523f0,5,4,6,5,6,3,1,5,5,1,5,6,6,3,6,3,3,5,6,1,6,6,6,3,5,4,5,6,5,3,3,5,4,4,6,4,4,3,3,4,6,5,5,6,5,5,6,1,6,5,5,5,2
5c576a2cf7e3d700016b7d45,4,3,4,3,5,3,2,4,2,2,2,3,5,5,5,4,3,4,4,2,4,4,2,3,5,2,4,3,4,2,3,4,4,3,4,2,3,1,4,2,5,2,5,4,4,4,1,1,3,5,3,3,2
5c5ad8f02b7de10001b7830a,4,3,6,5,5,4,2,5,6,3,5,5,3,5,4,6,5,5,6,3,4,2,3,5,4,4,5,5,6,3,5,4,5,3,5,2,4,2,4,6,6,5,4,4,5,4,5,1,5,5,3,6,2
5c5bfae66e1e600001d65f3a,2,4,3,4,2,4,3,1,4,4,3,1,3,1,4,4,3,4,5,6,4,4,4,5,4,4,5,5,4,2,4,4,4,3,4,5,4,3,4,6,5,4,5,4,4,4,3,6,1,4,1,5,2
5c5c4c803b47870001fb235f,5,5,6,5,6,1,2,6,1,2,2,5,6,5,1,5,2,3,5,1,6,1,5,4,5,3,4,4,5,4,3,5,4,4,6,2,5,1,4,4,6,4,6,4,6,5,6,1,5,5,6,6,2
5c5c4f764ee81200018eaabe,4,6,6,5,6,2,1,5,4,2,4,6,5,6,6,3,3,5,6,4,5,6,4,6,5,5,4,5,4,4,5,5,4,2,6,3,3,1,3,4,6,5,5,5,5,6,6,1,5,6,4,6,2
5c5d73cf0edbd90001e1ee27,4,4,4,4,5,3,4,2,4,4,4,4,3,3,3,4,3,5,4,2,4,3,5,5,4,4,5,3,4,4,5,5,5,4,4,2,3,2,4,4,4,5,5,2,4,4,5,2,4,4,3,5,2
